WO,Pieces,PalletID,StartTime,EndTime,Duration
84279511,10,1,2023-10-23 22:31:55.960000,2023-10-24 06:31:20.357000,28764.397
84389300,10,1,2023-10-26 02:38:35.320000,2023-10-26 04:17:41.747000,5946.427
84389300,10,1,2023-10-26 04:18:57.540000,2023-10-26 05:37:54.067000,4736.527
84389300,10,1,2023-10-26 06:05:04.360000,2023-10-26 22:18:20.893000,58396.533
84456350,10,1,2023-10-24 01:52:15.530000,2023-10-24 04:00:38.670000,7703.14
84456350,10,1,2023-10-24 04:16:38.173000,2023-10-24 11:19:20.737000,25362.564
84456350,10,1,2023-10-24 11:20:48.840000,2023-10-24 11:33:49.800000,780.96
84456361,10,1,2023-10-26 22:14:38.023000,2023-10-27 01:54:05.637000,13167.614
84456361,10,1,2023-10-27 02:11:40.590000,2023-10-27 04:08:00.647000,6980.057
84456361,10,1,2023-10-27 04:27:50.907000,2023-10-27 09:41:15.620000,18804.713
84819394,10,1,2023-10-31 13:13:15.063000,2023-10-31 13:19:52.930000,397.867
84819394,10,1,2023-10-31 13:20:12.010000,2023-10-31 13:44:24.013000,1452.003
84819394,10,1,2023-10-31 13:44:44.007000,2023-10-31 13:59:37.903000,893.896
84819394,10,1,2023-10-31 14:00:23.500000,2023-10-31 14:04:13.253000,229.753
84819394,10,1,2023-10-31 14:04:32.243000,2023-10-31 14:20:22.113000,949.87
84819394,10,1,2023-10-31 14:20:43.903000,2023-10-31 14:25:25.700000,281.797
84819394,10,1,2023-10-31 14:25:45.363000,2023-10-31 14:39:32.387000,827.024
84819394,10,1,2023-10-31 14:40:00.003000,2023-10-31 14:43:46.353000,226.35
84819394,10,1,2023-10-31 14:44:04.330000,2023-10-31 15:16:05.987000,1921.657
84819394,10,1,2023-10-31 15:16:25.457000,2023-10-31 15:20:01.007000,215.55
84819394,10,1,2023-10-31 15:21:21.407000,2023-10-31 15:40:52.740000,1171.333
84819394,10,1,2023-10-31 15:41:30.577000,2023-10-31 15:52:31.720000,661.143
84819394,10,1,2023-10-31 15:52:51.787000,2023-10-31 15:57:51.713000,299.926
