WO,Pieces,PalletID,StartTime,EndTime,Duration
84279511,10,1,2023-10-23 22:31:55.960,2023-10-24 06:31:20.357,0 days 07:59:24.397000
84389300,10,1,2023-10-26 02:38:35.320,2023-10-26 04:17:41.747,0 days 01:39:06.427000
84389300,10,1,2023-10-26 04:18:57.540,2023-10-26 05:37:54.067,0 days 01:18:56.527000
84389300,10,1,2023-10-26 06:05:04.360,2023-10-26 22:18:20.893,0 days 16:13:16.533000
84456350,10,1,2023-10-24 01:52:15.530,2023-10-24 04:00:38.670,0 days 02:08:23.140000
84456350,10,1,2023-10-24 04:16:38.173,2023-10-24 11:19:20.737,0 days 07:02:42.564000
84456350,10,1,2023-10-24 11:20:48.840,2023-10-24 11:33:49.800,0 days 00:13:00.960000
84456361,10,1,2023-10-26 22:14:38.023,2023-10-27 01:54:05.637,0 days 03:39:27.614000
84456361,10,1,2023-10-27 02:11:40.590,2023-10-27 04:08:00.647,0 days 01:56:20.057000
84456361,10,1,2023-10-27 04:27:50.907,2023-10-27 09:41:15.620,0 days 05:13:24.713000
84819394,10,1,2023-10-31 13:13:15.063,2023-10-31 13:19:52.930,0 days 00:06:37.867000
84819394,10,1,2023-10-31 13:20:12.010,2023-10-31 13:44:24.013,0 days 00:24:12.003000
84819394,10,1,2023-10-31 13:44:44.007,2023-10-31 13:59:37.903,0 days 00:14:53.896000
84819394,10,1,2023-10-31 14:00:23.500,2023-10-31 14:04:13.253,0 days 00:03:49.753000
84819394,10,1,2023-10-31 14:04:32.243,2023-10-31 14:20:22.113,0 days 00:15:49.870000
84819394,10,1,2023-10-31 14:20:43.903,2023-10-31 14:25:25.700,0 days 00:04:41.797000
84819394,10,1,2023-10-31 14:25:45.363,2023-10-31 14:39:32.387,0 days 00:13:47.024000
84819394,10,1,2023-10-31 14:40:00.003,2023-10-31 14:43:46.353,0 days 00:03:46.350000
84819394,10,1,2023-10-31 14:44:04.330,2023-10-31 15:16:05.987,0 days 00:32:01.657000
84819394,10,1,2023-10-31 15:16:25.457,2023-10-31 15:20:01.007,0 days 00:03:35.550000
84819394,10,1,2023-10-31 15:21:21.407,2023-10-31 15:40:52.740,0 days 00:19:31.333000
84819394,10,1,2023-10-31 15:41:30.577,2023-10-31 15:52:31.720,0 days 00:11:01.143000
84819394,10,1,2023-10-31 15:52:51.787,2023-10-31 15:57:51.713,0 days 00:04:59.926000
84819394,10,1,2023-10-31 15:58:10.507,2023-10-31 16:20:36.953,0 days 00:22:26.446000
84819394,10,1,2023-10-31 16:20:55.620,2023-10-31 16:31:13.627,0 days 00:10:18.007000
84819394,10,1,2023-10-31 16:31:33.930,2023-10-31 16:43:35.157,0 days 00:12:01.227000
84819394,10,1,2023-10-31 16:43:54.240,2023-10-31 16:51:51.343,0 days 00:07:57.103000
84819394,10,1,2023-10-31 16:52:11.047,2023-10-31 17:05:31.373,0 days 00:13:20.326000
84819394,10,1,2023-10-31 17:05:49.427,2023-10-31 18:05:07.273,0 days 00:59:17.846000
84819394,10,1,2023-10-31 18:05:16.857,2023-10-31 18:08:29.147,0 days 00:03:12.290000
84819394,10,1,2023-10-31 18:08:40.613,2023-10-31 19:18:39.320,0 days 01:09:58.707000
84819394,10,1,2023-10-31 19:19:10.053,2023-10-31 19:30:15.390,0 days 00:11:05.337000
84819394,10,1,2023-10-31 19:30:43.000,2023-10-31 20:39:59.927,0 days 01:09:16.927000
84819394,10,1,2023-10-31 20:40:07.170,2023-10-31 20:43:14.270,0 days 00:03:07.100000
84819394,10,1,2023-10-31 20:43:22.610,2023-10-31 20:46:38.477,0 days 00:03:15.867000
84819394,10,1,2023-10-31 20:46:58.333,2023-10-31 21:35:45.907,0 days 00:48:47.574000
84819394,10,1,2023-10-31 21:36:20.727,2023-10-31 21:41:07.800,0 days 00:04:47.073000
84819394,10,1,2023-10-31 21:41:25.037,2023-10-31 21:46:21.187,0 days 00:04:56.150000
84819394,10,1,2023-10-31 21:46:30.267,2023-10-31 22:05:13.107,0 days 00:18:42.840000
84819394,10,1,2023-10-31 22:05:27.200,2023-10-31 22:10:12.423,0 days 00:04:45.223000
84819394,10,1,2023-10-31 22:10:33.893,2023-10-31 22:14:20.910,0 days 00:03:47.017000
84819394,10,1,2023-10-31 22:14:34.670,2023-10-31 22:18:58.597,0 days 00:04:23.927000
84819394,10,1,2023-10-31 22:19:25.833,2023-10-31 22:42:40.880,0 days 00:23:15.047000
84819394,10,1,2023-10-31 22:43:04.400,2023-10-31 23:18:28.523,0 days 00:35:24.123000
84819394,10,1,2023-10-31 23:19:01.277,2023-10-31 23:23:14.397,0 days 00:04:13.120000
84819394,10,1,2023-10-31 23:23:53.663,2023-10-31 23:30:22.533,0 days 00:06:28.870000
84819394,10,1,2023-10-31 23:30:30.533,2023-10-31 23:36:19.887,0 days 00:05:49.354000
84819394,10,1,2023-10-31 23:36:47.180,2023-10-31 23:41:15.873,0 days 00:04:28.693000
84819394,10,1,2023-10-31 23:41:37.633,2023-11-01 00:38:57.420,0 days 00:57:19.787000
84819394,10,1,2023-11-01 00:39:26.400,2023-11-01 00:46:03.957,0 days 00:06:37.557000
84819394,10,1,2023-11-01 00:46:12.107,2023-11-01 01:38:31.717,0 days 00:52:19.610000
84819394,10,1,2023-11-01 02:49:25.243,2023-11-01 03:20:29.127,0 days 00:31:03.884000
84819394,10,1,2023-11-01 03:36:31.790,2023-11-01 03:40:52.680,0 days 00:04:20.890000
84819394,10,1,2023-11-01 03:41:01.643,2023-11-01 03:44:34.577,0 days 00:03:32.934000
84819394,10,1,2023-11-01 03:44:49.367,2023-11-01 03:48:27.020,0 days 00:03:37.653000
84819394,10,1,2023-11-01 03:50:10.170,2023-11-01 03:53:09.443,0 days 00:02:59.273000
84819394,10,1,2023-11-01 03:53:35.260,2023-11-01 04:21:31.840,0 days 00:27:56.580000
84819394,10,1,2023-11-01 04:22:02.630,2023-11-01 04:25:18.700,0 days 00:03:16.070000
84819394,10,1,2023-11-01 04:26:55.000,2023-11-01 04:30:53.913,0 days 00:03:58.913000
84819394,10,1,2023-11-01 04:31:08.387,2023-11-01 04:36:11.177,0 days 00:05:02.790000
84819394,10,1,2023-11-01 04:37:46.440,2023-11-01 04:40:34.590,0 days 00:02:48.150000
84819394,10,1,2023-11-01 04:41:28.337,2023-11-01 04:47:11.543,0 days 00:05:43.206000
84819394,10,1,2023-11-01 04:47:50.153,2023-11-01 06:10:30.500,0 days 01:22:40.347000
84819394,10,1,2023-11-01 06:10:48.113,2023-11-01 06:13:35.077,0 days 00:02:46.964000
84819394,10,1,2023-11-01 06:13:56.970,2023-11-01 06:24:07.373,0 days 00:10:10.403000
84819394,10,1,2023-11-01 06:24:28.330,2023-11-01 06:33:45.570,0 days 00:09:17.240000
84819394,10,1,2023-11-01 06:35:20.707,2023-11-01 06:42:42.887,0 days 00:07:22.180000
84819394,10,1,2023-11-01 06:43:04.110,2023-11-01 06:53:30.760,0 days 00:10:26.650000
84819394,10,1,2023-11-01 06:53:48.203,2023-11-01 07:18:23.377,0 days 00:24:35.174000
84819394,10,1,2023-11-01 07:18:49.647,2023-11-01 07:34:49.747,0 days 00:16:00.100000
84819394,10,1,2023-11-01 07:35:11.093,2023-11-01 07:42:51.523,0 days 00:07:40.430000
84819394,10,1,2023-11-01 07:43:09.390,2023-11-01 07:56:07.817,0 days 00:12:58.427000
84819394,10,1,2023-11-01 07:56:29.537,2023-11-01 08:00:36.700,0 days 00:04:07.163000
84819394,10,1,2023-11-01 08:04:03.243,2023-11-01 08:08:42.817,0 days 00:04:39.574000
84819394,10,1,2023-11-01 08:13:07.653,2023-11-01 08:21:38.717,0 days 00:08:31.064000
84819394,10,1,2023-11-01 08:21:57.637,2023-11-01 08:28:37.990,0 days 00:06:40.353000
84819394,10,1,2023-11-01 08:29:01.020,2023-11-01 09:21:37.347,0 days 00:52:36.327000
84819394,10,1,2023-11-01 09:21:56.277,2023-11-01 09:25:03.960,0 days 00:03:07.683000
84819394,10,1,2023-11-01 09:27:09.413,2023-11-01 09:32:21.333,0 days 00:05:11.920000
84819394,10,1,2023-11-01 09:32:43.903,2023-11-01 09:42:36.383,0 days 00:09:52.480000
84819394,10,1,2023-11-01 09:43:31.353,2023-11-01 09:57:38.423,0 days 00:14:07.070000
84819394,10,1,2023-11-01 09:57:59.763,2023-11-01 10:02:22.527,0 days 00:04:22.764000
84819394,10,1,2023-11-01 10:02:46.803,2023-11-01 10:08:30.660,0 days 00:05:43.857000
84819394,10,1,2023-11-01 10:08:47.540,2023-11-01 10:14:07.640,0 days 00:05:20.100000
84819394,10,1,2023-11-01 10:14:30.793,2023-11-01 10:22:41.357,0 days 00:08:10.564000
84819394,10,1,2023-11-01 10:26:11.913,2023-11-01 10:31:37.407,0 days 00:05:25.494000
84819394,10,1,2023-11-01 10:32:01.500,2023-11-01 10:39:05.930,0 days 00:07:04.430000
